Datetime,Value
0:29:08,28
0:29:09,29
0:29:10,27
0:29:11,29
0:29:12,27
0:29:13,25
0:29:14,29
0:29:15,27
0:29:16,30
0:29:17,30
0:29:18,29
0:29:19,28
0:29:20,28
0:29:21,28
0:29:22,30
0:29:23,29
0:29:24,29
0:29:25,26
0:29:26,26
0:29:27,25
0:29:28,29
0:29:29,28
0:29:30,30
0:29:31,28
0:29:32,28
0:29:33,28
0:29:34,27
0:29:35,29
0:29:36,27
0:29:37,29
0:29:38,25
0:29:39,30
0:29:40,27
0:29:41,27
0:29:42,25
0:29:43,25
0:29:44,30
0:29:45,26
0:29:46,29
0:29:47,27
0:29:48,28
0:29:49,25
0:29:50,25
0:29:51,29
0:29:52,26
0:29:53,28
0:29:54,29
0:29:55,27
0:29:56,25
0:29:57,29
0:29:58,27
0:29:59,27
0:30:00,29
0:30:01,29
0:30:02,27
0:30:03,28
0:30:04,28
0:30:05,25
0:30:06,29
0:30:07,29
0:30:08,25
0:30:09,30
0:30:10,28
0:30:11,29
0:30:12,26
0:30:13,30
0:30:14,28
0:30:15,28
0:30:16,26
0:30:17,30
0:30:18,25
0:30:19,29
0:30:20,30
0:30:21,30
0:30:22,30
0:30:23,27
0:30:24,26
0:30:25,27
0:30:26,27
0:30:27,28
0:30:28,25
0:30:29,28
0:30:30,25
0:30:31,29
0:30:32,27
0:30:33,25
0:30:34,25
0:30:35,25
0:30:36,28
0:30:37,30
0:30:38,26
0:30:39,25
0:30:40,27
0:30:41,27
0:30:42,30
0:30:43,28
0:30:44,29
0:30:45,28
0:30:46,26
0:30:47,30
0:30:48,30
0:30:49,27
0:30:50,25
0:30:51,29
0:30:52,26
0:30:53,28
0:30:54,29
0:30:55,27
0:30:56,28
0:30:57,25
0:30:58,30
0:30:59,30
0:31:00,25
0:31:01,26
0:31:02,25
0:31:03,28
0:31:04,29
0:31:05,28
0:31:06,29
0:31:07,27
0:31:08,26
0:31:09,25
0:31:10,25
0:31:11,29
0:31:12,28
0:31:13,29
0:31:14,25
0:31:15,28
0:31:16,26
0:31:17,30
0:31:18,28
0:31:19,29
0:31:20,28
0:31:21,28
0:31:22,29
0:31:23,26
0:31:24,30
0:31:25,26
0:31:26,30
0:31:27,29
0:31:28,30
0:31:29,27
0:31:30,30
0:31:31,30
0:31:32,25
0:31:33,25
0:31:34,27
0:31:35,25
0:31:36,28
0:31:37,25
0:31:38,26
0:31:39,27
0:31:40,30
0:31:41,28
0:31:42,27
0:31:43,27
0:31:44,30
0:31:45,26
0:31:46,27
0:31:47,26
0:31:48,25
0:31:49,25
0:31:50,29
0:31:51,26
0:31:52,27
0:31:53,28
0:31:54,28
0:31:55,29
0:31:56,27
0:31:57,28
0:31:58,26
0:31:59,27
0:32:00,27
0:32:01,30
0:32:02,25
0:32:03,30
0:32:04,28
0:32:05,25
0:32:06,30
0:32:07,27
0:32:08,25
0:32:09,27
0:32:10,25
0:32:11,30
0:32:12,27
0:32:13,30
0:32:14,27
0:32:15,28
0:32:16,30
0:32:17,25
0:32:18,27
0:32:19,25
0:32:20,29
0:32:21,29
0:32:22,27
0:32:23,25
0:32:24,30
0:32:25,25
0:32:26,30
0:32:27,30
0:32:28,30
0:32:29,27
0:32:30,28
0:32:31,26
0:32:32,29
0:32:33,29
0:32:34,27
0:32:35,30
0:32:36,30
0:32:37,29
0:32:38,26
0:32:39,26
0:32:40,29
0:32:41,25
0:32:42,29
0:32:43,29
0:32:44,30
0:32:45,26
0:32:46,25
0:32:47,27
0:32:48,30
0:32:49,30
0:32:50,28
0:32:51,25
0:32:52,27
0:32:53,25
0:32:54,27
0:32:55,28
0:32:56,28
0:32:57,29
0:32:58,29
0:32:59,29
0:33:00,27
0:33:01,25
0:33:02,29
0:33:03,28
0:33:04,28
0:33:05,27
0:33:06,28
0:33:07,27
0:33:08,26
0:33:09,28
0:33:10,27
0:33:11,26
0:33:12,26
0:33:13,25
0:33:14,27
0:33:15,26
0:33:16,28
0:33:17,30
0:33:18,29
0:33:19,26
0:33:20,0
0:33:21,27
0:33:22,27
0:33:23,29
0:33:24,25
0:33:25,26
0:33:26,26
0:33:27,25
0:33:28,30
0:33:29,30
0:33:30,30
0:33:31,27
0:33:32,27
0:33:33,28
0:33:34,28
0:33:35,25
0:33:36,25
0:33:37,29
0:33:38,28
0:33:39,25
0:33:40,29
0:33:41,26
0:33:42,25
0:33:43,26
0:33:44,29
0:33:45,29
0:33:46,30
0:33:47,29
0:33:48,26
0:33:49,30
0:33:50,30
0:33:51,27
0:33:52,25
0:33:53,25
0:33:54,25
0:33:55,25
0:33:56,27
0:33:57,30
0:33:58,25
0:33:59,27
0:34:00,27
0:34:01,26
0:34:02,27
0:34:03,25
0:34:04,28
0:34:05,30
0:34:06,27
0:34:07,26
0:34:08,28
0:34:09,30
0:34:10,25
0:34:11,30
0:34:12,27
0:34:13,29
0:34:14,30
0:34:15,29
0:34:16,26
0:34:17,28
0:34:18,28
0:34:19,27
0:34:20,29
0:34:21,25
0:34:22,28
0:34:23,27
0:34:24,27
0:34:25,28
0:34:26,26
0:34:27,29
0:34:28,27
0:34:29,28
0:34:30,27
0:34:31,25
0:34:32,26
0:34:33,27
0:34:34,25
0:34:35,30
0:34:36,29
0:34:37,26
0:34:38,27
0:34:39,25
0:34:40,25
0:34:41,28
0:34:42,30
0:34:43,30
0:34:44,29
0:34:45,30
0:34:46,30
0:34:47,27
0:34:48,26
0:34:49,27
0:34:50,27
0:34:51,25
0:34:52,26
0:34:53,28
0:34:54,28
0:34:55,27
0:34:56,25
0:34:57,29
0:34:58,30
0:34:59,30
0:35:00,27
0:35:01,28
0:35:02,30
0:35:03,26
0:35:04,27
0:35:05,30
0:35:06,26
0:35:07,26
0:35:08,27
0:35:09,28
0:35:10,30
0:35:11,27
0:35:12,27
0:35:13,29
0:35:14,26
0:35:15,25
0:35:16,30
0:35:17,30
0:35:18,28
0:35:19,28
0:35:20,25
0:35:21,28
0:35:22,25
0:35:23,25
0:35:24,28
0:35:25,25
0:35:26,29
0:35:27,30
0:35:28,25
0:35:29,27
0:35:30,25
0:35:31,25
0:35:32,30
0:35:33,27
0:35:34,25
0:35:35,26
0:35:36,27
0:35:37,30
0:35:38,27
0:35:39,27
0:35:40,26
0:35:41,30
0:35:42,29
0:35:43,26
0:35:44,26
0:35:45,27
0:35:46,25
0:35:47,29
0:35:48,28
0:35:49,25
0:35:50,29
0:35:51,27
0:35:52,30
0:35:53,26
0:35:54,30
0:35:55,30
0:35:56,26
0:35:57,26
0:35:58,30
0:35:59,27
0:36:00,28
0:36:01,25
0:36:02,25
0:36:03,30
0:36:04,30
0:36:05,29
0:36:06,25
0:36:07,29
0:36:08,27
0:36:09,26
0:36:10,26
0:36:11,29
0:36:12,27
0:36:13,25
0:36:14,25
0:36:15,25
0:36:16,27
0:36:17,29
0:36:18,26
0:36:19,28
0:36:20,28
0:36:21,25
0:36:22,29
0:36:23,28
0:36:24,25
0:36:25,30
0:36:26,30
0:36:27,25
0:36:28,29
0:36:29,27
0:36:30,29
0:36:31,25
0:36:32,26
0:36:33,27
0:36:34,28
0:36:35,28
0:36:36,25
0:36:37,25
0:36:38,25
0:36:39,29
0:36:40,25
0:36:41,26
0:36:42,30
0:36:43,28
0:36:44,25
0:36:45,28
0:36:46,27
0:36:47,30
0:36:48,25
0:36:49,29
0:36:50,29
0:36:51,30
0:36:52,30
0:36:53,26
0:36:54,29
0:36:55,30
0:36:56,30
0:36:57,26
0:36:58,30
0:36:59,25
0:37:00,27
0:37:01,29
0:37:02,30
0:37:03,25
0:37:04,28
0:37:05,28
0:37:06,26
0:37:07,30
0:37:08,30
0:37:09,28
0:37:10,29
0:37:11,26
0:37:12,26
0:37:13,29
0:37:14,27
0:37:15,29
0:37:16,25
0:37:17,29
0:37:18,25
0:37:19,27
0:37:20,25
0:37:21,26
0:37:22,27
0:37:23,28
0:37:24,29
0:37:25,28
0:37:26,25
0:37:27,29
0:37:28,29
0:37:29,27
0:37:30,30
0:37:31,26
0:37:32,26
0:37:33,28
0:37:34,26
0:37:35,26
0:37:36,27
0:37:37,26
0:37:38,30
0:37:39,30
0:37:40,26
0:37:41,26
0:37:42,26
0:37:43,30
0:37:44,29
0:37:45,27
0:37:46,28
0:37:47,26
0:37:48,28
0:37:49,25
0:37:50,27
0:37:51,28
0:37:52,28
0:37:53,29
0:37:54,27
0:37:55,29
0:37:56,26
0:37:57,27
0:37:58,30
0:37:59,30
0:38:00,28
0:38:01,29
0:38:02,28
0:38:03,28
0:38:04,28
0:38:05,29
0:38:06,26
0:38:07,28
0:38:08,27
0:38:09,30
0:38:10,26
0:38:11,29
0:38:12,28
0:38:13,26
0:38:14,30
0:38:15,30
0:38:16,27
0:38:17,26
0:38:18,26
0:38:19,29
0:38:20,29
0:38:21,28
0:38:22,28
0:38:23,25
0:38:24,27
0:38:25,26
0:38:26,30
0:38:27,27
0:38:28,26
0:38:29,30
0:38:30,26
0:38:31,28
0:38:32,25
0:38:33,30
0:38:34,28
0:38:35,29
0:38:36,29
0:38:37,29
0:38:38,29
0:38:39,30
0:38:40,27
0:38:41,28
0:38:42,29
0:38:43,29
0:38:44,25
0:38:45,26
0:38:46,28
0:38:47,29
0:38:48,26
0:38:49,26
0:38:50,29
0:38:51,25
0:38:52,26
0:38:53,30
0:38:54,29
0:38:55,29
0:38:56,25
0:38:57,27
0:38:58,30
0:38:59,25
0:39:00,26
0:39:01,25
0:39:02,29
0:39:03,25
0:39:04,25
0:39:05,26
0:39:06,28
0:39:07,30
0:39:08,27
0:39:09,28
0:39:10,26
0:39:11,29
0:39:12,30
0:39:13,28
0:39:14,29
0:39:15,29
0:39:16,27
0:39:17,28
0:39:18,27
0:39:19,30
0:39:20,27
0:39:21,30
0:39:22,28
0:39:23,30
0:39:24,28
0:39:25,29
0:39:26,26
0:39:27,26
0:39:28,26
0:39:29,27
0:39:30,29
0:39:31,28
0:39:32,30
0:39:33,27
0:39:34,26
0:39:35,26
0:39:36,27
0:39:37,30
0:39:38,25
0:39:39,30
0:39:40,28
0:39:41,26
0:39:42,27
0:39:43,25
0:39:44,26
0:39:45,26
0:39:46,28
0:39:47,30
0:39:48,29
0:39:49,25
0:39:50,27
0:39:51,30
0:39:52,27
0:39:53,25
0:39:54,28
0:39:55,25
0:39:56,26
0:39:57,25
0:39:58,27
0:39:59,30
0:40:00,28
0:40:01,29
0:40:02,26
0:40:03,30
0:40:04,28
0:40:05,26
0:40:06,30
0:40:07,26
0:40:08,29
0:40:09,30
0:40:10,29
0:40:11,30
0:40:12,26
0:40:13,25
0:40:14,27
0:40:15,25
0:40:16,29
0:40:17,25
0:40:18,28
0:40:19,27
0:40:20,28
0:40:21,29
0:40:22,29
0:40:23,27
0:40:24,28
0:40:25,25
0:40:26,28
0:40:27,26
0:40:28,30
0:40:29,27
0:40:30,28
0:40:31,29
0:40:32,27
0:40:33,30
0:40:34,27
0:40:35,28
0:40:36,26
0:40:37,26
0:40:38,26
0:40:39,27
0:40:40,27
0:40:41,26
0:40:42,30
0:40:43,28
0:40:44,30
0:40:45,27
0:40:46,28
0:40:47,25
0:40:48,28
0:40:49,26
0:40:50,26
0:40:51,25
0:40:52,28
0:40:53,29
0:40:54,25
0:40:55,28
0:40:56,29
0:40:57,27
0:40:58,30
0:40:59,26
0:41:00,27
0:41:01,29
0:41:02,30
0:41:03,27
0:41:04,29
0:41:05,28
0:41:06,26
0:41:07,26
0:41:08,26
0:41:09,25
0:41:10,28
0:41:11,26
0:41:12,25
0:41:13,29
0:41:14,25
0:41:15,29
0:41:16,28
0:41:17,28
0:41:18,29
0:41:19,30
0:41:20,28
0:41:21,29
0:41:22,26
0:41:23,26
0:41:24,27
0:41:25,25
0:41:26,27
0:41:27,26
0:41:28,26
0:41:29,29
0:41:30,29
0:41:31,26
0:41:32,29
0:41:33,26
0:41:34,30
0:41:35,28
0:41:36,29
0:41:37,25
0:41:38,28
0:41:39,25
0:41:40,26
0:41:41,25
0:41:42,30
0:41:43,29
0:41:44,29
0:41:45,26
0:41:46,27
0:41:47,28
0:41:48,30
0:41:49,26
0:41:50,29
0:41:51,27
0:41:52,28
0:41:53,30
0:41:54,28
0:41:55,27
0:41:56,29
0:41:57,28
0:41:58,29
0:41:59,25
0:42:00,28
0:42:01,27
0:42:02,29
0:42:03,25
0:42:04,29
0:42:05,25
0:42:06,28
0:42:07,30
0:42:08,27
0:42:09,28
0:42:10,27
0:42:11,30
0:42:12,28
0:42:13,27
0:42:14,26
0:42:15,29
0:42:16,25
0:42:17,30
0:42:18,27
0:42:19,26
0:42:20,25
0:42:21,29
0:42:22,26
0:42:23,28
0:42:24,29
0:42:25,27
0:42:26,28
0:42:27,28
0:42:28,26
0:42:29,26
0:42:30,26
0:42:31,27
0:42:32,25
0:42:33,27
0:42:34,27
0:42:35,29
0:42:36,26
0:42:37,29
0:42:38,30
0:42:39,27
0:42:40,27
0:42:41,27
0:42:42,25
0:42:43,29
0:42:44,27
0:42:45,30
0:42:46,28
0:42:47,30
0:42:48,29
0:42:49,30
0:42:50,30
0:42:51,25
0:42:52,27
0:42:53,30
0:42:54,25
0:42:55,28
0:42:56,27
0:42:57,30
0:42:58,25
0:42:59,28
0:43:00,28
0:43:01,30
0:43:02,30
0:43:03,29
0:43:04,27
0:43:05,30
0:43:06,26
0:43:07,29
0:43:08,28
0:43:09,26
0:43:10,30
0:43:11,25
0:43:12,30
0:43:13,29
0:43:14,26
0:43:15,25
0:43:16,28
0:43:17,26
0:43:18,28
0:43:19,25
0:43:20,30
0:43:21,30
0:43:22,30
0:43:23,25
0:43:24,30
0:43:25,25
0:43:26,29
0:43:27,26
0:43:28,29
0:43:29,25
0:43:30,29
0:43:31,28
0:43:32,28
0:43:33,29
0:43:34,25
0:43:35,30
0:43:36,27
0:43:37,30
0:43:38,29
0:43:39,30
0:43:40,26
0:43:41,30
0:43:42,26
0:43:43,26
0:43:44,26
0:43:45,27
0:43:46,26
0:43:47,27
0:43:48,30
0:43:49,30
0:43:50,25
0:43:51,26
0:43:52,29
0:43:53,25
0:43:54,27
0:43:55,28
0:43:56,26
0:43:57,25
0:43:58,27
0:43:59,26
0:44:00,30
0:44:01,26
0:44:02,29
0:44:03,28
0:44:04,26
0:44:05,29
0:44:06,25
0:44:07,30
0:44:08,25
0:44:09,29
0:44:10,28
0:44:11,27
0:44:12,30
0:44:13,30
0:44:14,25
0:44:15,29
0:44:16,26
0:44:17,30
0:44:18,30
0:44:19,26
0:44:20,27
0:44:21,30
0:44:22,26
0:44:23,25
0:44:24,28
0:44:25,26
0:44:26,28
0:44:27,28
0:44:28,29
0:44:29,25
0:44:30,25
0:44:31,26
0:44:32,30
0:44:33,30
0:44:34,30
0:44:35,27
0:44:36,29
0:44:37,27
0:44:38,25
0:44:39,26
0:44:40,27
0:44:41,26
0:44:42,26
0:44:43,25
0:44:44,25
0:44:45,27
0:44:46,30
0:44:47,25
0:44:48,25
0:44:49,27
0:44:50,30
0:44:51,30
0:44:52,27
0:44:53,27
0:44:54,29
0:44:55,29
0:44:56,27
0:44:57,29
0:44:58,26
0:44:59,27
0:45:00,29
0:45:01,25
0:45:02,26
0:45:03,26
0:45:04,28
0:45:05,26
0:45:06,30
0:45:07,28
0:45:08,30
0:45:09,28
0:45:10,25
0:45:11,29
0:45:12,28
0:45:13,25
0:45:14,30
0:45:15,30
0:45:16,28
0:45:17,28
0:45:18,30
0:45:19,25
0:45:20,29
0:45:21,28
0:45:22,26
0:45:23,30
0:45:24,28
0:45:25,30
0:45:26,25
0:45:27,26
0:45:28,30
0:45:29,25
0:45:30,26
0:45:31,26
0:45:32,29
0:45:33,26
0:45:34,26
0:45:35,25
0:45:36,25
0:45:37,27
0:45:38,25
0:45:39,28
0:45:40,25
0:45:41,26
0:45:42,29
0:45:43,25
0:45:44,25
0:45:45,27
0:45:46,30
0:45:47,28
0:45:48,30
0:45:49,28
0:45:50,30
0:45:51,26
0:45:52,26
0:45:53,26
0:45:54,28
0:45:55,25
0:45:56,26
0:45:57,26
0:45:58,26
0:45:59,29
0:46:00,25
0:46:01,29
0:46:02,27
0:46:03,28
0:46:04,28
0:46:05,30
0:46:06,28
0:46:07,30
0:46:08,26
0:46:09,25
0:46:10,28
0:46:11,26
0:46:12,25
0:46:13,26
0:46:14,25
0:46:15,28
0:46:16,28
0:46:17,27
0:46:18,28
0:46:19,28
0:46:20,26
0:46:21,30
0:46:22,28
0:46:23,30
0:46:24,30
0:46:25,30
0:46:26,25
0:46:27,27
0:46:28,28
0:46:29,28
0:46:30,28
0:46:31,26
0:46:32,28
0:46:33,25
0:46:34,25
0:46:35,28
0:46:36,28
0:46:37,25
0:46:38,30
0:46:39,27
0:46:40,30
0:46:41,25
0:46:42,30
0:46:43,30
0:46:44,29
0:46:45,25
0:46:46,29
0:46:47,26
0:46:48,27
0:46:49,25
0:46:50,26
0:46:51,29
0:46:52,28
0:46:53,29
0:46:54,27
0:46:55,28
0:46:56,25
0:46:57,25
0:46:58,25
0:46:59,30
0:47:00,30
0:47:01,30
0:47:02,25
0:47:03,26
0:47:04,28
0:47:05,28
0:47:06,26
0:47:07,29
0:47:08,29
0:47:09,30
0:47:10,27
0:47:11,26
0:47:12,29
0:47:13,29
0:47:14,30
0:47:15,25
0:47:16,25
0:47:17,27
0:47:18,26
0:47:19,26
0:47:20,27
0:47:21,25
0:47:22,27
0:47:23,28
0:47:24,29
0:47:25,26
0:47:26,28
0:47:27,25
0:47:28,25
0:47:29,26
0:47:30,26
0:47:31,26
0:47:32,28
0:47:33,30
0:47:34,28
0:47:35,26
0:47:36,28
0:47:37,25
0:47:38,26
0:47:39,26
0:47:40,26
0:47:41,26
0:47:42,30
0:47:43,28
0:47:44,26
0:47:45,27
0:47:46,30
0:47:47,28
0:47:48,29
0:47:49,30
0:47:50,26
0:47:51,27
0:47:52,27
0:47:53,28
0:47:54,29
0:47:55,26
0:47:56,28
0:47:57,30
0:47:58,27
0:47:59,27
0:48:00,27
0:48:01,29
0:48:02,28
0:48:03,29
0:48:04,27
0:48:05,29
0:48:06,27
0:48:07,29
0:48:08,30
0:48:09,25
0:48:10,27
0:48:11,26
0:48:12,25
0:48:13,29
0:48:14,28
0:48:15,27
0:48:16,25
0:48:17,25
0:48:18,26
0:48:19,29
0:48:20,29
0:48:21,30
0:48:22,27
0:48:23,28
0:48:24,26
0:48:25,26
0:48:26,26
0:48:27,26
0:48:28,30
0:48:29,28
0:48:30,28
0:48:31,29
0:48:32,25
0:48:33,26
0:48:34,30
0:48:35,26
0:48:36,27
0:48:37,25
0:48:38,26
0:48:39,30
0:48:40,27
0:48:41,28
0:48:42,29
0:48:43,25
0:48:44,28
0:48:45,26
0:48:46,29
0:48:47,26
0:48:48,27
0:48:49,25
0:48:50,28
0:48:51,27
0:48:52,25
0:48:53,28
0:48:54,27
0:48:55,26
0:48:56,26
0:48:57,27
0:48:58,29
0:48:59,26
0:49:00,29
0:49:01,26
0:49:02,26
0:49:03,30
0:49:04,27
0:49:05,27
0:49:06,30
0:49:07,27
0:49:08,25
0:49:09,26
0:49:10,27
0:49:11,25
0:49:12,26
0:49:13,29
0:49:14,25
0:49:15,27
0:49:16,26
0:49:17,28
0:49:18,30
0:49:19,25
0:49:20,28
0:49:21,27
0:49:22,25
0:49:23,25
0:49:24,27
0:49:25,29
0:49:26,27
0:49:27,30
0:49:28,27
0:49:29,25
0:49:30,28
0:49:31,29
0:49:32,26
0:49:33,27
0:49:34,30
0:49:35,25
0:49:36,29
0:49:37,28
0:49:38,29
0:49:39,30
0:49:40,26
0:49:41,29
0:49:42,27
0:49:43,26
0:49:44,29
0:49:45,29
0:49:46,27
0:49:47,27
0:49:48,27
0:49:49,25
0:49:50,27
0:49:51,29
0:49:52,28
0:49:53,28
0:49:54,27
0:49:55,30
0:49:56,26
0:49:57,27
0:49:58,28
0:49:59,29
0:50:00,8
0:50:01,25
0:50:02,27
0:50:03,26
0:50:04,30
0:50:05,28
0:50:06,27
0:50:07,30
0:50:08,30
0:50:09,27
0:50:10,29
0:50:11,27
0:50:12,27
0:50:13,25
0:50:14,29
0:50:15,25
0:50:16,27
0:50:17,26
0:50:18,25
0:50:19,26
0:50:20,27
0:50:21,29
0:50:22,25
0:50:23,29
0:50:24,29
0:50:25,27
0:50:26,27
0:50:27,30
0:50:28,29
0:50:29,30
0:50:30,26
0:50:31,30
0:50:32,25
0:50:33,27
0:50:34,27
0:50:35,30
0:50:36,25
0:50:37,28
0:50:38,26
0:50:39,28
0:50:40,25
0:50:41,29
0:50:42,29
0:50:43,27
0:50:44,29
0:50:45,30
0:50:46,30
0:50:47,25
0:50:48,30
0:50:49,26
0:50:50,27
0:50:51,25
0:50:52,28
0:50:53,29
0:50:54,28
0:50:55,30
0:50:56,28
0:50:57,30
0:50:58,29
0:50:59,26
0:51:00,30
0:51:01,27
0:51:02,26
0:51:03,27
0:51:04,26
0:51:05,27
0:51:06,27
0:51:07,27
0:51:08,29
0:51:09,28
0:51:10,30
0:51:11,29
0:51:12,29
0:51:13,26
0:51:14,28
0:51:15,29
0:51:16,30
0:51:17,28
0:51:18,30
0:51:19,27
0:51:20,27
0:51:21,27
0:51:22,27
0:51:23,29
0:51:24,28
0:51:25,29
0:51:26,26
0:51:27,27
0:51:28,28
0:51:29,29
0:51:30,28
0:51:31,30
0:51:32,30
0:51:33,27
0:51:34,26
0:51:35,27
0:51:36,30
0:51:37,27
0:51:38,25
0:51:39,28
0:51:40,27
0:51:41,30
0:51:42,25
0:51:43,27
0:51:44,25
0:51:45,29
0:51:46,27
0:51:47,26
0:51:48,28
0:51:49,26
0:51:50,29
0:51:51,30
0:51:52,29
0:51:53,30
0:51:54,27
0:51:55,26
0:51:56,30
0:51:57,30
0:51:58,29
0:51:59,28
0:52:00,29
0:52:01,25
0:52:02,26
0:52:03,28
0:52:04,28
0:52:05,26
0:52:06,26
0:52:07,29
0:52:08,25
0:52:09,27
0:52:10,26
0:52:11,25
0:52:12,25
0:52:13,26
0:52:14,28
0:52:15,26
0:52:16,30
0:52:17,25
0:52:18,25
0:52:19,25
0:52:20,29
0:52:21,28
0:52:22,27
0:52:23,25
0:52:24,25
0:52:25,29
0:52:26,25
0:52:27,26
0:52:28,27
0:52:29,25
0:52:30,26
0:52:31,29
0:52:32,30
0:52:33,27
0:52:34,27
0:52:35,30
0:52:36,27
0:52:37,30
0:52:38,27
0:52:39,27
0:52:40,30
0:52:41,28
0:52:42,27
0:52:43,25
0:52:44,26
0:52:45,25
0:52:46,27
0:52:47,25
0:52:48,28
0:52:49,26
0:52:50,30
0:52:51,26
0:52:52,25
0:52:53,27
0:52:54,29
0:52:55,26
0:52:56,25
0:52:57,29
0:52:58,30
0:52:59,25
0:53:00,29
0:53:01,25
0:53:02,25
0:53:03,26
0:53:04,27
0:53:05,30
0:53:06,26
0:53:07,25
0:53:08,26
0:53:09,25
0:53:10,30
0:53:11,30
0:53:12,26
0:53:13,27
0:53:14,27
0:53:15,29
0:53:16,30
0:53:17,27
0:53:18,25
0:53:19,27
0:53:20,25
0:53:21,29
0:53:22,25
0:53:23,25
0:53:24,30
0:53:25,27
0:53:26,30
0:53:27,27
0:53:28,28
0:53:29,25
0:53:30,25
0:53:31,29
0:53:32,28
0:53:33,25
0:53:34,30
0:53:35,30
0:53:36,29
0:53:37,25
0:53:38,29
0:53:39,25
0:53:40,27
0:53:41,26
0:53:42,30
0:53:43,28
0:53:44,30
0:53:45,25
0:53:46,29
0:53:47,25
0:53:48,27
0:53:49,25
0:53:50,28
0:53:51,30
0:53:52,25
0:53:53,26
0:53:54,26
0:53:55,27
0:53:56,28
0:53:57,29
0:53:58,29
0:53:59,25
0:54:00,29
0:54:01,29
0:54:02,29
0:54:03,30
0:54:04,29
0:54:05,27
0:54:06,28
0:54:07,27
0:54:08,27
0:54:09,29
0:54:10,29
0:54:11,30
0:54:12,28
0:54:13,29
0:54:14,28
0:54:15,25
0:54:16,25
0:54:17,26
0:54:18,30
0:54:19,25
0:54:20,30
0:54:21,26
0:54:22,29
0:54:23,30
0:54:24,29
0:54:25,25
0:54:26,25
0:54:27,25
0:54:28,27
0:54:29,27
0:54:30,27
0:54:31,26
0:54:32,27
0:54:33,29
0:54:34,26
0:54:35,26
0:54:36,28
0:54:37,27
0:54:38,25
0:54:39,30
0:54:40,28
0:54:41,29
0:54:42,27
0:54:43,30
0:54:44,26
0:54:45,28
0:54:46,25
0:54:47,25
0:54:48,26
0:54:49,29
0:54:50,27
0:54:51,30
0:54:52,25
0:54:53,30
0:54:54,26
0:54:55,29
0:54:56,26
0:54:57,28
0:54:58,28
0:54:59,26
0:55:00,26
0:55:01,27
0:55:02,28
0:55:03,29
0:55:04,27
0:55:05,26
0:55:06,30
0:55:07,25
0:55:08,28
0:55:09,30
0:55:10,28
0:55:11,26
0:55:12,25
0:55:13,26
0:55:14,28
0:55:15,25
0:55:16,28
0:55:17,29
0:55:18,30
0:55:19,30
0:55:20,30
0:55:21,30
0:55:22,30
0:55:23,26
0:55:24,30
0:55:25,25
0:55:26,28
0:55:27,28
0:55:28,25
0:55:29,27
0:55:30,27
0:55:31,28
0:55:32,30
0:55:33,25
0:55:34,27
0:55:35,30
0:55:36,30
0:55:37,30
0:55:38,26
0:55:39,29
0:55:40,25
0:55:41,28
0:55:42,26
0:55:43,30
0:55:44,29
0:55:45,25
0:55:46,30
0:55:47,29
0:55:48,26
0:55:49,26
0:55:50,28
0:55:51,27
0:55:52,28
0:55:53,27
0:55:54,28
0:55:55,30
0:55:56,28
0:55:57,25
0:55:58,26
0:55:59,29
0:56:00,30
0:56:01,25
0:56:02,30
0:56:03,30
0:56:04,28
0:56:05,28
0:56:06,28
0:56:07,26
0:56:08,28
0:56:09,27
0:56:10,27
0:56:11,25
0:56:12,25
0:56:13,29
0:56:14,26
0:56:15,30
0:56:16,27
0:56:17,29
0:56:18,26
0:56:19,30
0:56:20,29
0:56:21,30
0:56:22,29
0:56:23,25
0:56:24,28
0:56:25,25
0:56:26,28
0:56:27,25
0:56:28,28
0:56:29,28
0:56:30,27
0:56:31,29
0:56:32,29
0:56:33,29
0:56:34,28
0:56:35,25
0:56:36,30
0:56:37,25
0:56:38,29
0:56:39,29
0:56:40,27
0:56:41,30
0:56:42,25
0:56:43,26
0:56:44,30
0:56:45,26
0:56:46,25
0:56:47,27
0:56:48,30
0:56:49,25
0:56:50,29
0:56:51,27
0:56:52,30
0:56:53,26
0:56:54,28
0:56:55,29
0:56:56,26
0:56:57,30
0:56:58,26
0:56:59,25
0:57:00,28
0:57:01,28
0:57:02,30
0:57:03,25
0:57:04,25
0:57:05,30
0:57:06,25
0:57:07,27
0:57:08,25
0:57:09,25
0:57:10,26
0:57:11,28
0:57:12,26
0:57:13,28
0:57:14,29
0:57:15,30
0:57:16,26
0:57:17,28
0:57:18,29
0:57:19,25
0:57:20,30
0:57:21,27
0:57:22,26
0:57:23,27
0:57:24,27
0:57:25,30
0:57:26,27
0:57:27,25
0:57:28,27
0:57:29,27
0:57:30,29
0:57:31,28
0:57:32,26
0:57:33,27
0:57:34,25
0:57:35,28
0:57:36,25
0:57:37,28
0:57:38,28
0:57:39,29
0:57:40,28
0:57:41,26
0:57:42,27
0:57:43,26
0:57:44,29
0:57:45,30
0:57:46,28
0:57:47,29
0:57:48,28
0:57:49,29
0:57:50,27
0:57:51,28
0:57:52,26
0:57:53,30
0:57:54,29
0:57:55,30
0:57:56,30
0:57:57,28
0:57:58,25
0:57:59,27
0:58:00,25
0:58:01,27
0:58:02,26
0:58:03,30
0:58:04,28
0:58:05,27
0:58:06,28
0:58:07,26
0:58:08,27
0:58:09,29
0:58:10,29
0:58:11,29
0:58:12,25
0:58:13,25
0:58:14,30
0:58:15,25
0:58:16,30
